date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-04,701807,Carson Benge,NYM,hr,official,7,LEAN,2026-05-04T22:36:08.640254+00:00,1,1.0,0.0887,,,,,,0.028,100.597049459,90.6,0.0,0.0,0.292,0.425,0.356,0.236,0.227,1.41,5.53,,0.62,0.0
2026-05-04,702222,Justin Crawford,PHI,hr,official,9,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1347,+1,0.5,0.9901,-0.8554,DraftKings,0.9,98.096844211,88.3,0.0,0.0,0.293,0.346,0.333,0.251,0.197,0.55,3.51,,0.62,0.0
2026-05-04,702284,Cole Young,SEA,hr,probable_recent,6,LEAN,2026-05-04T22:36:08.635263+00:00,0,0.0,0.1052,+1,0.5,0.9901,-0.8849,DraftKings,0.058,99.495202553,88.0,0.0,0.0,0.341,0.404,0.383,0.275,0.24,2.19,4.78,,0.62,0.0
2026-05-04,802139,JJ Wetherholt,STL,hr,official,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1061,+1,0.5,0.9901,-0.884,DraftKings,0.064,99.794732692,90.2,0.0,0.0,0.359,0.452,0.365,0.23,0.249,0.64,4.27,,0.62,0.0
2026-05-04,802415,Chandler Simpson,TB,hr,official,1,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0464,+2,0.5,0.9804,-0.934,BetMGM,0.0,92.607726842,83.4,0.0,0.0,0.267,0.125,0.306,0.262,0.105,2.33,5.49,,0.62,0.0
2026-05-04,803011,Sam Antonacci,CWS,hr,probable_recent,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1139,+1,0.5,0.9901,-0.8762,DraftKings,0.098,98.688157391,88.6,0.0,0.0,0.404,0.37,0.37,0.321,0.144,0.63,3.1,,0.62,0.0
2026-05-04,805300,Jakob Marsee,MIA,hr,official,1,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.072,+1,0.5,0.9901,-0.9181,DraftKings,0.013,98.740349318,87.8,0.0,0.0,0.279,0.374,0.275,0.193,0.181,1.72,4.85,,0.62,0.0
2026-05-04,805367,Chase Meidroth,CWS,hr,probable_recent,5,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0733,+1,0.5,0.9901,-0.9168,DraftKings,0.029,97.735348636,87.7,0.0,0.0,0.302,0.359,0.304,0.24,0.176,0.63,3.1,,0.38,0.0
2026-05-04,805811,Bryce Eldridge,SF,hr,probable_recent,7,NO,2026-05-05T21:51:30.928506+00:00,0,0.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.003,0.0,0.92,4.52,,0.62,0.0
2026-05-04,805904,Zach Cole,HOU,hr,probable_recent,8,NO,2026-05-05T21:51:30.928506+00:00,1,1.0,0.0454,,,,,,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.271,0.0,1.03,4.22,,0.62,0.0
2026-05-04,808959,Munetaka Murakami,CWS,hr,probable_recent,2,YES,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1509,+1,0.5,0.9901,-0.8392,DraftKings,0.107,105.967313611,95.2,0.0,0.0,0.391,0.639,0.347,0.227,0.436,0.63,3.1,,0.62,0.0
2026-05-04,808975,Hyeseong Kim,LAD,hr,probable_recent,8,NO,2026-05-05T21:51:30.928506+00:00,0,0.0,0.0656,,,,,,0.027,95.454471923,85.7,0.0,0.0,0.336,0.208,0.453,0.29,0.223,1.15,4.93,,0.62,0.0
2026-05-04,808982,Jung Hoo Lee,SF,hr,probable_recent,7,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0749,+2,0.5,0.9804,-0.9055,BetMGM,0.023,97.158735472,88.8,0.0,0.0,0.326,0.324,0.371,0.291,0.153,0.8,5.08,,0.62,0.0
2026-05-04,810938,Ben Williamson,TB,hr,official,7,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.054,+1,0.5,0.9901,-0.9361,DraftKings,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.309,0.0,2.33,5.49,,0.38,0.0
2026-05-06,457705,Andrew McCutchen,TEX,hr,official,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0835,+2,0.5,0.9804,-0.8969,BetMGM,0.058,97.82042375,88.8,0.0,0.0,0.248,0.281,0.344,0.199,0.364,0.96,3.38,,0.38,0.0
2026-05-06,502671,Paul Goldschmidt,NYY,hr,official,6,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.145,+1,0.5,0.9901,-0.8451,DraftKings,0.122,101.77787875,91.1,0.0,0.0,0.392,0.531,0.438,0.286,0.163,2.04,4.38,,0.38,0.0
2026-05-06,516782,Starling Marte,KC,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1043,+1,0.5,0.9901,-0.8858,DraftKings,0.086,101.337523333,91.0,0.0,0.0,0.276,0.333,0.292,0.249,0.267,1.31,4.23,,0.38,0.0
2026-05-06,518595,Travis d'Arnaud,LAA,hr,official,8,LEAN,2026-05-06T21:11:18.504148+00:00,1,1.0,0.0879,+2,0.5,0.9804,-0.8925,DraftKings,0.079,97.092442308,87.4,0.0,0.0,0.303,0.308,0.346,0.206,0.284,0.75,3.38,,0.38,0.0
2026-05-06,518692,Freddie Freeman,LAD,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1282,,,,,,0.1,101.85076678,92.5,0.0,0.0,0.383,0.504,0.385,0.297,0.205,1.32,4.38,,0.62,0.0
2026-05-06,521692,Salvador Perez,KC,hr,official,4,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0852,+1,0.5,0.9901,-0.9049,DraftKings,0.068,99.952535818,87.9,0.0,0.0,0.276,0.413,0.312,0.217,0.264,1.31,4.23,,0.38,0.0
2026-05-06,542303,Marcell Ozuna,PIT,hr,probable_recent,5,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0859,+1,0.5,0.9901,-0.9042,DraftKings,0.056,99.953216,88.9,0.0,0.0,0.308,0.383,0.358,0.225,0.279,0.88,5.1,,0.38,0.0
2026-05-06,543309,Kyle Higashioka,TEX,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1052,+1,0.5,0.9901,-0.8849,DraftKings,0.071,99.845968235,90.9,0.0,0.0,0.299,0.441,0.382,0.227,0.309,0.96,3.38,,0.38,0.0
2026-05-06,543760,Marcus Semien,NYM,hr,probable_recent,6,NO,2026-05-06T21:11:18.506174+00:00,1,1.0,0.0594,+2,0.5,0.9804,-0.921,BetMGM,0.044,96.545543333,85.7,0.0,0.0,0.278,0.323,0.333,0.227,0.235,1.59,5.55,,0.38,0.0
2026-05-06,543807,George Springer,TOR,hr,official,1,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0821,,,,,,0.063,99.300898929,88.5,0.0,0.0,0.317,0.4,0.291,0.221,0.217,0.26,3.84,,0.38,0.0
2026-05-06,545121,Ildemaro Vargas,AZ,hr,probable_recent,5,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0863,+1,0.5,0.9901,-0.9038,DraftKings,0.044,99.259716383,87.7,0.0,0.0,0.372,0.371,0.371,0.339,0.159,1.06,2.25,,0.55,0.0
2026-05-06,545361,Mike Trout,LAA,hr,official,2,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1517,+2,0.5,0.9804,-0.8287,DraftKings,0.127,104.34560907,92.3,0.0,0.0,0.461,0.506,0.368,0.28,0.206,0.75,3.38,,0.38,0.0
2026-05-06,547180,Bryce Harper,PHI,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1291,+1,0.5,0.9901,-0.861,DraftKings,0.11,101.179566545,88.9,0.0,0.0,0.406,0.413,0.349,0.278,0.271,1.4,3.19,,0.62,0.0
2026-05-06,553869,Elias Díaz,KC,hr,official,9,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1396,,,,,,0.167,102.7449,90.7,0.0,0.0,0.375,0.5,0.5,0.321,0.182,1.31,4.23,,0.38,0.0
2026-05-06,571448,Nolan Arenado,AZ,hr,probable_recent,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0608,+1,0.5,0.9901,-0.9293,DraftKings,0.058,95.026417955,83.5,0.0,0.0,0.312,0.264,0.356,0.257,0.265,1.06,2.25,,0.38,0.0
2026-05-06,571970,Max Muncy,LAD,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1338,,,,,,0.103,102.500033488,92.6,0.0,0.0,0.414,0.541,0.341,0.29,0.275,1.32,4.38,,0.62,0.0
2026-05-06,572233,Christian Walker,HOU,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1199,,,,,,0.099,102.862445094,91.2,0.0,0.0,0.369,0.5,0.321,0.27,0.281,1.13,2.4,,0.38,0.0
2026-05-06,573262,Mike Yastrzemski,ATL,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0737,+2,0.5,0.9804,-0.9067,DraftKings,0.017,98.731736154,89.5,0.0,0.0,0.261,0.367,0.278,0.225,0.24,1.2,4.06,,0.62,0.0
2026-05-06,575929,Willson Contreras,BOS,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1342,+1,0.5,0.9901,-0.8559,BetMGM,0.105,104.29015381,91.8,0.0,0.0,0.415,0.465,0.349,0.268,0.348,1.55,5.34,,0.38,0.0
2026-05-06,592206,Nick Castellanos,SD,hr,official,7,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0885,,,,,,0.058,98.699749167,88.5,0.0,0.0,0.297,0.375,0.438,0.261,0.284,1.73,5.96,,0.38,0.0
2026-05-06,592450,Aaron Judge,NYY,hr,official,2,YES,2026-05-06T21:11:18.490500+00:00,1,1.0,0.1726,+1,0.5,0.9901,-0.8175,DraftKings,0.145,105.619127381,93.2,0.0,0.0,0.454,0.536,0.393,0.282,0.334,2.04,4.38,,0.38,0.0
2026-05-06,592518,Manny Machado,SD,hr,official,2,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.095,+3,0.5,0.9709,-0.8759,DraftKings,0.043,101.035442222,89.9,0.0,0.0,0.318,0.444,0.3,0.237,0.232,1.73,5.96,,0.38,0.0
2026-05-06,592663,J.T. Realmuto,PHI,hr,official,6,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0823,+1,0.5,0.9901,-0.9078,DraftKings,0.014,98.601757037,89.4,0.0,0.0,0.294,0.434,0.302,0.237,0.244,1.4,3.19,,0.38,0.0
2026-05-06,595978,Austin Hedges,CLE,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0553,+2,0.5,0.9804,-0.9251,DraftKings,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.509,0.0,2.78,5.27,,0.38,0.0
2026-05-06,596115,Trevor Story,BOS,hr,official,4,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0743,+1,0.5,0.9901,-0.9158,BetMGM,0.02,99.152477292,89.0,0.0,0.0,0.259,0.417,0.323,0.226,0.299,1.55,5.34,,0.38,0.0
2026-05-06,605137,Josh Bell,MIN,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1133,+2,0.5,0.9804,-0.8671,DraftKings,0.071,99.137313,89.1,0.0,0.0,0.323,0.414,0.354,0.236,0.258,2.63,5.2,,0.55,0.0
2026-05-06,605170,Victor Caratini,MIN,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0954,+2,0.5,0.9804,-0.885,DraftKings,0.03,97.815325714,87.8,0.0,0.0,0.342,0.343,0.386,0.256,0.199,2.63,5.2,,0.55,0.0
2026-05-06,606192,Teoscar Hernández,LAD,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1002,,,,,,0.061,100.749493,90.8,0.0,0.0,0.318,0.444,0.321,0.243,0.315,1.32,4.38,,0.38,0.0
2026-05-06,606466,Ketel Marte,AZ,hr,probable_recent,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1195,+1,0.5,0.9901,-0.8706,DraftKings,0.071,104.245809412,92.8,0.0,0.0,0.363,0.495,0.33,0.303,0.251,1.06,2.25,,0.55,0.0
2026-05-06,607043,Brandon Nimmo,TEX,hr,official,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1154,+1,0.5,0.9901,-0.8747,DraftKings,0.068,101.091797647,90.8,0.0,0.0,0.368,0.48,0.324,0.293,0.249,0.96,3.38,,0.62,0.0
2026-05-06,607208,Trea Turner,PHI,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0934,+2,0.5,0.9804,-0.887,BetMGM,0.038,99.294349825,90.2,0.0,0.0,0.288,0.398,0.327,0.241,0.261,1.4,3.19,,0.38,0.0
2026-05-06,608070,José Ramírez,CLE,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1126,,,,,,0.068,99.800851228,89.7,0.0,0.0,0.371,0.404,0.339,0.27,0.168,2.78,5.27,,0.55,0.0
2026-05-06,608324,Alex Bregman,CHC,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1057,+1,0.5,0.9901,-0.8844,DraftKings,0.048,99.681380667,89.8,0.0,0.0,0.335,0.458,0.292,0.257,0.176,1.95,6.15,,0.38,0.0
2026-05-06,608348,Carson Kelly,CHC,hr,official,7,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1236,+1,0.5,0.9901,-0.8665,DraftKings,0.07,101.013645143,91.5,0.0,0.0,0.351,0.486,0.271,0.263,0.222,1.95,6.15,,0.38,0.0
2026-05-06,608369,Corey Seager,TEX,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.124,+1,0.5,0.9901,-0.8661,DraftKings,0.095,102.531220667,90.9,0.0,0.0,0.348,0.472,0.371,0.242,0.353,0.96,3.38,,0.62,0.0
2026-05-06,609280,Miguel Andujar,SD,hr,official,3,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0875,+3,0.5,0.9709,-0.8834,DraftKings,0.033,100.285872778,89.4,0.0,0.0,0.303,0.431,0.306,0.272,0.172,1.73,5.96,,0.38,0.0
2026-05-06,620443,Luis Torrens,NYM,hr,probable_recent,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0642,,,,,,0.0,100.347821429,89.4,0.0,0.0,0.268,0.552,0.379,0.254,0.297,1.59,5.55,,0.38,0.0
2026-05-06,621020,Dansby Swanson,CHC,hr,official,9,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1179,+1,0.5,0.9901,-0.8722,DraftKings,0.07,100.417858444,90.4,0.0,0.0,0.349,0.478,0.344,0.238,0.286,1.95,6.15,,0.38,0.0
2026-05-06,621438,Tyrone Taylor,NYM,hr,probable_recent,3,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0562,+1,0.5,0.9901,-0.9339,BetMGM,0.031,96.91207,86.2,0.0,0.0,0.257,0.264,0.321,0.222,0.212,1.59,5.55,,0.38,0.0
2026-05-06,621439,Byron Buxton,MIN,hr,official,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1319,+2,0.5,0.9804,-0.8485,DraftKings,0.131,100.599829423,88.9,0.0,0.0,0.319,0.447,0.35,0.221,0.314,2.63,5.2,,0.38,0.0
2026-05-06,621493,Taylor Ward,BAL,hr,official,2,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0985,+1,0.5,0.9901,-0.8916,DraftKings,0.037,99.365634423,89.0,0.0,0.0,0.382,0.385,0.385,0.286,0.164,1.49,5.0,,0.38,0.0
2026-05-06,621566,Matt Olson,ATL,hr,official,3,LEAN,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1462,+2,0.5,0.9804,-0.8342,DraftKings,0.127,105.173444259,93.4,0.0,0.0,0.413,0.519,0.352,0.267,0.252,1.2,4.06,,0.62,0.0
2026-05-06,623168,Tyler Heineman,TOR,hr,official,9,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1192,,,,,,0.118,87.3,93.7,0.0,0.0,0.509,0.625,0.688,0.429,0.0,0.26,3.84,,0.55,0.0
2026-05-06,624413,Pete Alonso,BAL,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.136,+1,0.5,0.9901,-0.8541,DraftKings,0.071,103.030387083,95.2,0.0,0.0,0.359,0.568,0.326,0.244,0.278,1.49,5.0,,0.38,0.0
2026-05-06,624431,Jose Trevino,CIN,hr,official,8,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1314,+1,0.5,0.9901,-0.8587,DraftKings,0.125,83.7,93.0,0.0,0.0,0.453,0.571,0.429,0.403,0.0,0.83,4.41,,0.38,0.0
2026-05-06,624585,Jorge Soler,LAA,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0977,+2,0.5,0.9804,-0.8827,DraftKings,0.07,100.9306865,88.5,0.0,0.0,0.324,0.43,0.367,0.216,0.359,0.75,3.38,,0.38,0.0
2026-05-06,624641,Edmundo Sosa,PHI,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1035,+1,0.5,0.9901,-0.8866,DraftKings,0.041,101.663421053,89.8,0.0,0.0,0.349,0.421,0.342,0.318,0.219,1.4,3.19,,0.38,0.0
2026-05-06,640902,Jhonny Pereda,SEA,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,+2,0.5,0.9804,-0.9504,DraftKings,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.095,0.0,0.86,4.47,,0.38,0.0
2026-05-06,641343,Jake Bauers,MIL,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1162,,,,,,0.071,103.28396093,92.8,0.0,0.0,0.331,0.535,0.279,0.255,0.259,1.21,4.41,,0.62,0.0
2026-05-06,641355,Cody Bellinger,NYY,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1184,+1,0.5,0.9901,-0.8717,DraftKings,0.066,99.306007636,89.7,0.0,0.0,0.383,0.409,0.418,0.295,0.181,2.04,4.38,,0.62,0.0
2026-05-06,641487,J.P. Crawford,SEA,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0995,+2,0.5,0.9804,-0.8809,DraftKings,0.065,99.367963333,89.6,0.0,0.0,0.378,0.388,0.363,0.261,0.161,0.86,4.47,,0.62,0.0
2026-05-06,641680,Jonah Heim,ATH,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0628,,,,,,0.044,95.881059444,85.8,0.0,0.0,0.278,0.286,0.286,0.195,0.205,0.0,2.44,,0.55,0.0
2026-05-06,641857,Ryan McMahon,NYY,hr,official,8,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1206,+1,0.5,0.9901,-0.8695,DraftKings,0.061,101.540902759,92.3,0.0,0.0,0.298,0.534,0.31,0.219,0.324,2.04,4.38,,0.62,0.0
2026-05-06,642715,Willy Adames,SF,hr,official,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0696,+3,0.5,0.9709,-0.9013,BetMGM,0.054,98.76775875,87.7,0.0,0.0,0.263,0.389,0.358,0.209,0.265,0.0,2.17,,0.38,0.0
2026-05-06,643217,Andrew Benintendi,CWS,hr,official,6,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0916,+1,0.5,0.9901,-0.8985,DraftKings,0.068,99.450793714,88.5,0.0,0.0,0.303,0.542,0.417,0.248,0.335,0.47,3.4,,0.62,0.0
2026-05-06,643289,Mauricio Dubón,ATL,hr,official,5,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0761,,,,,,0.043,97.520236226,87.3,0.0,0.0,0.317,0.324,0.381,0.263,0.181,1.2,4.06,,0.38,0.0
2026-05-06,643446,Jeff McNeil,ATH,hr,official,6,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1395,+1,0.5,0.9901,-0.8506,DraftKings,0.9,96.328279348,86.6,0.0,0.0,0.34,0.323,0.409,0.306,0.158,0.0,2.44,,0.62,0.0
2026-05-06,645277,Ozzie Albies,ATL,hr,official,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0752,+2,0.5,0.9804,-0.9052,DraftKings,0.038,97.378724688,87.1,0.0,0.0,0.322,0.299,0.362,0.266,0.23,1.2,4.06,,0.55,0.0
2026-05-06,646240,Rafael Devers,SF,hr,official,5,NO,2026-05-06T21:11:18.504148+00:00,1,1.0,0.0793,+3,0.5,0.9709,-0.8916,BetMGM,0.047,101.11035617,89.7,0.0,0.0,0.259,0.442,0.295,0.211,0.308,0.0,2.17,,0.62,0.0
2026-05-06,647304,Josh Naylor,SEA,hr,official,4,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0785,,,,,,0.048,98.720852593,87.4,0.0,0.0,0.319,0.376,0.33,0.262,0.23,0.86,4.47,,0.62,0.0
2026-05-06,650490,Yandy Díaz,TB,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0949,,,,,,0.042,101.362512545,90.0,0.0,0.0,0.369,0.417,0.266,0.303,0.142,0.9,5.7,,0.38,0.0
2026-05-06,656305,Matt Chapman,SF,hr,official,4,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0644,+2,0.5,0.9804,-0.916,DraftKings,0.034,99.794256939,87.3,0.0,0.0,0.27,0.333,0.222,0.214,0.252,0.0,2.17,,0.38,0.0
2026-05-06,656484,Tristan Gray,MIN,hr,official,9,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1116,+1,0.5,0.9901,-0.8785,DraftKings,0.066,100.960579444,89.0,0.0,0.0,0.3,0.405,0.405,0.244,0.36,2.63,5.2,,0.62,0.0
2026-05-06,656555,Rhys Hoskins,CLE,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1001,+1,0.5,0.9901,-0.89,DraftKings,0.059,100.023056786,89.1,0.0,0.0,0.309,0.473,0.364,0.188,0.299,2.78,5.27,,0.38,0.0
2026-05-06,656582,Connor Joe,SEA,hr,official,7,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1285,+2,0.5,0.9804,-0.8519,DraftKings,0.091,102.579714286,94.7,0.0,0.0,0.367,0.538,0.462,0.253,0.225,0.86,4.47,,0.38,0.0
2026-05-06,656716,Zach McKinstry,DET,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.053,+1,0.5,0.9901,-0.9371,BetMGM,0.02,94.342028333,85.8,0.0,0.0,0.231,0.229,0.314,0.194,0.173,1.17,5.66,,0.62,0.0
2026-05-06,656941,Kyle Schwarber,PHI,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1348,+1,0.5,0.9901,-0.8553,DraftKings,0.099,102.238329268,91.8,0.0,0.0,0.369,0.469,0.321,0.215,0.315,1.4,3.19,,0.62,0.0
2026-05-06,657041,Lane Thomas,KC,hr,official,3,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.061,+1,0.5,0.9901,-0.9291,DraftKings,0.013,97.4422972,85.3,0.0,0.0,0.323,0.38,0.38,0.226,0.206,1.31,4.23,,0.38,0.0
2026-05-06,657656,Ramón Laureano,SD,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1058,,,,,,0.088,100.721599286,89.2,0.0,0.0,0.325,0.446,0.337,0.237,0.297,1.73,5.96,,0.38,0.0
2026-05-06,657757,Gavin Sheets,SD,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,1,1.0,0.0948,+4,0.5,0.9615,-0.8667,DraftKings,0.067,99.925805263,88.5,0.0,0.0,0.303,0.427,0.333,0.234,0.194,1.73,5.96,,0.62,0.0
2026-05-06,660271,Shohei Ohtani,LAD,hr,official,1,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0531,,,,,,0.021,75.8,87.6,0.0,0.0,0.236,0.385,0.198,0.182,0.32,1.32,4.38,,0.62,0.0
2026-05-06,660844,Leo Rivas,SEA,hr,official,9,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1181,+2,0.5,0.9804,-0.8623,DraftKings,0.9,93.517607857,86.3,0.0,0.0,0.238,0.14,0.333,0.146,0.247,0.86,4.47,,0.55,0.0
2026-05-06,661388,William Contreras,MIL,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0992,,,,,,0.056,101.283396316,89.9,0.0,0.0,0.354,0.439,0.289,0.294,0.15,1.21,4.41,,0.38,0.0
2026-05-06,663538,Nico Hoerner,CHC,hr,official,1,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0787,+2,0.5,0.9804,-0.9017,DraftKings,0.019,95.960292188,86.4,0.0,0.0,0.349,0.271,0.419,0.303,0.102,1.95,6.15,,0.38,0.0
2026-05-06,663586,Austin Riley,ATL,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0981,+2,0.5,0.9804,-0.8823,DraftKings,0.058,101.6458128,91.0,0.0,0.0,0.298,0.46,0.28,0.215,0.339,1.2,4.06,,0.38,0.0
2026-05-06,663616,Trevor Larnach,MIN,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1028,+2,0.5,0.9804,-0.8776,DraftKings,0.051,98.012233438,87.9,0.0,0.0,0.339,0.333,0.365,0.237,0.272,2.63,5.2,,0.62,0.0
2026-05-06,663656,Kyle Tucker,LAD,hr,official,4,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0905,,,,,,0.052,99.018880943,89.1,0.0,0.0,0.322,0.415,0.387,0.241,0.238,1.32,4.38,,0.62,0.0
2026-05-06,663728,Cal Raleigh,SEA,hr,official,2,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0842,+2,0.5,0.9804,-0.8962,DraftKings,0.079,98.977880222,86.7,0.0,0.0,0.314,0.303,0.326,0.194,0.309,0.86,4.47,,0.55,0.0
2026-05-06,663743,Nick Fortes,TB,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0687,,,,,,0.011,100.851881081,87.7,0.0,0.0,0.301,0.44,0.28,0.277,0.156,0.9,5.7,,0.38,0.0
2026-05-06,663757,Trent Grisham,NYY,hr,official,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1433,+1,0.5,0.9901,-0.8468,DraftKings,0.102,101.896464783,92.4,0.0,0.0,0.371,0.533,0.304,0.24,0.153,2.04,4.38,,0.62,0.0
2026-05-06,663837,Matt Vierling,DET,hr,official,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0746,+1,0.5,0.9901,-0.9155,BetMGM,0.023,99.151850313,88.6,0.0,0.0,0.293,0.4,0.323,0.251,0.169,1.17,5.66,,0.38,0.0
2026-05-06,663967,César Salazar,HOU,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.4,,0.62,0.0
